id,name,client,date,location,trainer,assistant,prepStatus,checklist,calendarEventId
7bcb2d56-af24-4199-b751-6c7904c9b24b,PT. Dwipa Puri Abadi,PT. Dwipa Puri Abadi,03-06-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,quckuq1obiqgnvednjhrc84ju0@google.com
646c9adb-9357-4d40-bb0f-015b66aa09fa,PT. Calim Berkat,PT. Calim Berkat,17-06-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
d49e9c43-7990-42d4-ae53-b8e9aba2fba0,PT. BPR Bank Kulon Progo,PT. BPR Bank Kulon Progo,20-06-2025,Kulon Progo,M. Aqil Baihaqi,Assistant,Selesai,,
84901eb7-94ce-4bc1-8282-5171cfba0c5e,Nutricia Banjarmasin,Nutricia Banjarmasin,27-06-2025,Banjarmasin,M. Aqil Baihaqi,Assistant,Selesai,,
71e7eb15-390a-44bd-8d7e-42564d7e9ddb,PT. Kertopaten Medan,PT. Kertopaten Medan,04-07-2025,Medan,M. Aqil Baihaqi,Assistant,Selesai,,1pebflfdr9d9n7ilkpbdg5gaa4@google.com
4a2e3f0a-9bf2-455c-9e4f-7b9200384b88,PT. PGE Karaha,PT. PGE Karaha,06-07-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,5k7roktkfrj4o42irmkppf80j8@google.com
3901d431-afef-4993-bbc0-daf9d0eb4c0a,PT. Pertamina Patraniaga,PT. Pertamina Patraniaga,18-07-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
c2c9b303-fea5-41d8-a31a-db33b37ad3e2,PT. Innerlight Bogor,PT. Innerlight Bogor,19-07-2025,Bogor,M. Aqil Baihaqi,Assistant,Selesai,,
d2b2224c-c5aa-4233-8f35-35ed7c848b2b,PT. Mitra Asa Pratama Anyer,PT. Mitra Asa Pratama Anyer,01-08-2025,Anyer,M. Aqil Baihaqi,Assistant,Selesai,,o5aiq6tkr3mtl5l387f019q0po@google.com
0c271582-a07a-41ee-8d86-cf5db58cd075,PT. KSP Kinasih,PT. KSP Kinasih,16-08-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
6ad5ed9b-0e3d-46fd-b48b-beab4c424ee5,PT. Jatim Autocomp Indonesia,PT. Jatim Autocomp Indonesia,23-08-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
2463e50f-b3b4-4a4e-adae-693334d1d98a,Dinkes Ngawi ,Dinkes Ngawi ,29-08-2025,Ngawi ,M. Aqil Baihaqi,Assistant,Selesai,,
b4a795d1-4791-40e9-ab6e-f9a03b0522f4,Telkom Indonesia,Telkom Indonesia,25-08-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
2d3a3b87-df61-4012-91b7-a2b415ef33bf,PT. Trust Asa MANDIRI,PT. Trust Asa MANDIRI,07-09-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,oilip2495trhq0o4sokg2jnj2k@google.com
06159111-a7ff-4645-8553-7e032c5a7608,PEMKAB. Malang,PEMKAB. Malang,09-09-2025,Malang,M. Aqil Baihaqi,Assistant,Selesai,,9ui728l0g2k82n7fna6slc25ko@google.com
ecbd1d10-8c11-4bd0-9106-ee1dbca053d2,Universitas Muhammadiyah Sidoarjo,Universitas Muhammadiyah Sidoarjo,20-09-2025,Sidoarjo,M. Aqil Baihaqi,Assistant,Selesai,,
b72e7e89-699f-4b51-a4b9-14c574a039bf,PLN Bangka Belitung,PLN Bangka Belitung,24-09-2025,Bangka Belitung,M. Aqil Baihaqi,Assistant,Selesai,,
52a4235d-5ce2-4742-b030-5e699126eca2,Pegadaian Medan,Pegadaian Medan,14-10-2025,Medan,M. Aqil Baihaqi,Assistant,Selesai,,
8b7a19a3-f0d3-4000-84b8-bba245614653,PT. Pilar Teknotama,PT. Pilar Teknotama,24-10-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
c9517863-cfe7-4a99-b493-f54667a8813d,Dinas PPR Balikpapan,Dinas PPR Balikpapan,25-10-2025,Balikpapan,M. Aqil Baihaqi,Assistant,Selesai,,
1b496923-3408-4478-9c1f-d2c44016535e,PT. PLN UITJBT Bandung,PT. PLN UITJBT Bandung,05-11-2025,Bandung,M. Aqil Baihaqi,Assistant,Selesai,,p2go06s00fqi52esm7iqhk770g@google.com
a655fb80-4af3-4d78-85cf-222086a73fa6,TDA Surabaya,TDA Surabaya,07-11-2025,Surabaya,M. Aqil Baihaqi,Assistant,Selesai,,fk2kqnsm57vfrj61461kuu60v0@google.com
cde8b936-583a-42b8-b8f5-7ab003a9e27c,PLN UIP3B Sumatera,PLN UIP3B Sumatera,12-11-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,ne8qe7iqlo2ol26kpmc3vuo5eg@google.com
afb2835f-5f02-4fda-b188-07782e975ada,PT. Denso Indonesia,PT. Denso Indonesia,14-11-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
6696a7fd-273b-4da9-9596-5b1c6be08d81,BLKM Palembang,BLKM Palembang,15-11-2025,Palembang,M. Aqil Baihaqi,Assistant,Selesai,,
aa383185-5e88-4fdf-b72d-ebd1118c2764,Bank Indonesia Papua,Bank Indonesia Papua,24-11-2025,Papua,M. Aqil Baihaqi,Assistant,Selesai,,
ac866e05-90b1-4e46-97a0-69396f244f97,BPS Prov. Banten,BPS Prov. Banten,28-11-2025,Prov. Banten,M. Aqil Baihaqi,Assistant,Selesai,,
51f587d9-a43c-4f73-9a87-c3715e7a3ed2,BPR Polatama Madiun,BPR Polatama Madiun,30-11-2025,Madiun,M. Aqil Baihaqi,Assistant,Selesai,,
7c86ed7d-c89f-49a6-a0ae-e96c598f61cc,Pertamina Shipping,Pertamina Shipping,03-12-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,voq26vki6t13not8lin2a0mv54@google.com
af71868c-3fa7-4f6f-bf78-1ae67eeb1705,Inspektorat Kab.Cirebon,Inspektorat Kab.Cirebon,05-12-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,vgeq9mfn9vkaspouai0el7rq2c@google.com
200e5408-9c81-485e-93f2-1dfa22e8193b,PT. Mitra Kabel (Falcom),PT. Mitra Kabel (Falcom),14-12-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
2c96eae6-725b-4d6f-8ae3-24352c0f14cd,BPOM Bandung,BPOM Bandung,24-12-2025,Bandung,M. Aqil Baihaqi,Assistant,Selesai,,
78026a47-c758-4682-b2a0-bdfb6dda803b,inspektorat Blitar,inspektorat Blitar,20-12-2025,Blitar,M. Aqil Baihaqi,Assistant,Selesai,,
1ae7b587-8704-4788-a1e6-e1e24bc9c89c,Pelindo Surabaya,Pelindo Surabaya,16-12-2025, Surabaya,M. Aqil Baihaqi,Assistant,Selesai,,
2900e046-a627-4e3b-aaa5-810f2d9fb1f0,Balai Besar Pelatihan Peternakan,Balai Besar Pelatihan Peternakan,20-12-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
2e81ec18-9d93-42f4-a6a0-655ab7de9e65,Dinas Pertanian Bogor,Dinas Pertanian Bogor,20-12-2025,Bogor,M. Aqil Baihaqi,Assistant,Selesai,,
167f810d-5013-41c3-a504-4d70df9256dc,Kemenkes Palembang,Kemenkes Palembang,22-12-2025,Palembang,M. Aqil Baihaqi,Assistant,Selesai,,
bfe7303a-1294-408a-97d6-06bf73ed5d51,Event Motivasi Membangun Etos Kerja 26 Juni 2026,Perumda air minum tirta gemilang kab. magelang,26-06-2026,Bandung,Asep Ridrid Karana,Assistant,Selesai,,
1e9ac57c-d28e-48e0-ac39-5bc184d6a985,Mindset Shift Motivation,Bank Sulteng x Kreasi Indo Mandiri,27-06-2026,Tolitoli,Coach Aqil,-,Selesai,,
f0172ed4-ebfb-4c07-909a-83b051a999cc,Motivasi Etos Kerja,Perumda air minum tirta gemilang kab. magelang,03-07-2026,Bandung,Coach Aqil,Badar/Farhan,Belum Mulai,,hcp7mo7fg4fm7i2k7fghu4p55k@google.com
0dbcad9e-f0b3-44ed-99fe-1dcf4a095002,Closing Excellence for Business Growth,Armina Daily,01-08-2026,Yogyakarta,M. Aqil Baihaqi,Assistant,Belum Mulai,,4ch1vgbi5m8ojhcekdiqrkq8qc@google.com
